TradeDate,Ticker,Open,High,Low,Close,MarketHoursVolume,CumulativePriceFactor,CumulativeVolumeFactor,AdjustmentFactor,AdjustmentReason,SecId
2010-10-04 00:00:00,AAPL,281.68,282.9,277.77,278.64,14744501,1.0,1.0,,,33449
2010-10-05 00:00:00,AAPL,282.4,289.44,281.94,289.41,16800708,1.0,1.0,,,33449
2010-10-06 00:00:00,AAPL,289.61,291.99,285.26,289.19,22967975,1.0,1.0,,,33449
2010-10-07 00:00:00,AAPL,290.44,290.48,286.91,289.22,13619285,1.0,1.0,,,33449
2010-10-08 00:00:00,AAPL,291.89,294.5,290.0,294.11,21942701,1.0,1.0,,,33449
2010-10-11 00:00:00,AAPL,294.77,297.24,294.6,295.36,14678219,1.0,1.0,,,33449
2010-10-12 00:00:00,AAPL,295.41,299.5,292.49,298.74,18700814,1.0,1.0,,,33449
2010-10-13 00:00:00,AAPL,300.03,301.96,299.8,300.14,19033645,1.0,1.0,,,33449
2010-10-14 00:00:00,AAPL,301.69,302.47,300.4,302.31,13983193,1.0,1.0,,,33449
2010-10-15 00:00:00,AAPL,307.44,315.0,304.91,315.0,30672734,1.0,1.0,,,33449
2010-10-18 00:00:00,AAPL,318.5,319.0,314.29,317.9,32537026,1.0,1.0,,,33449
2010-10-19 00:00:00,AAPL,303.49,315.73,300.02,309.5,39864161,1.0,1.0,,,33449
2010-10-20 00:00:00,AAPL,309.0,314.25,306.87,310.53,24589510,1.0,1.0,,,33449
2010-10-21 00:00:00,AAPL,312.31,314.74,306.8,309.52,18572744,1.0,1.0,,,33449
2010-10-22 00:00:00,AAPL,309.07,310.04,306.3,307.87,12556534,1.0,1.0,,,33449
2010-10-25 00:00:00,AAPL,309.12,311.6,308.44,308.84,12798849,1.0,1.0,,,33449
2010-10-26 00:00:00,AAPL,306.99,309.74,305.65,308.05,13102038,1.0,1.0,,,33449
2010-10-27 00:00:00,AAPL,307.65,309.88,305.6,307.83,12330484,1.0,1.0,,,33449
2010-10-28 00:00:00,AAPL,307.95,308.01,300.9,305.24,18732822,1.0,1.0,,,33449
2010-10-29 00:00:00,AAPL,304.22,305.88,300.88,300.87,14404153,1.0,1.0,,,33449
2010-11-01 00:00:00,AAPL,302.63,305.6,302.2,304.18,14405927,1.0,1.0,,,33449
2010-11-02 00:00:00,AAPL,307.0,310.19,307.0,309.66,14584674,1.0,1.0,,,33449
2010-11-03 00:00:00,AAPL,311.37,312.88,308.55,312.8,16853455,1.0,1.0,,,33449
2010-11-04 00:00:00,AAPL,315.11,320.18,315.03,318.27,21711204,1.0,1.0,,,33449
2010-11-05 00:00:00,AAPL,317.99,319.56,316.75,317.13,12079840,1.0,1.0,,,33449
2010-11-08 00:00:00,AAPL,316.95,319.62,316.76,318.81,9392013,1.0,1.0,,,33449
2010-11-09 00:00:00,AAPL,321.0,321.3,314.5,316.08,12660087,1.0,1.0,,,33449
2010-11-10 00:00:00,AAPL,316.64,318.77,313.55,318.03,12781660,1.0,1.0,,,33449
2010-11-11 00:00:00,AAPL,315.0,318.4,314.25,316.51,12236899,1.0,1.0,,,33449
2010-11-12 00:00:00,AAPL,315.5,316.5,303.64,308.03,27140941,1.0,1.0,,,33449
2010-11-15 00:00:00,AAPL,308.48,310.54,306.27,307.41,13511445,1.0,1.0,,,33449
2010-11-16 00:00:00,AAPL,305.6,307.6,299.32,301.29,22113027,1.0,1.0,,,33449
2010-11-17 00:00:00,AAPL,301.08,303.99,297.76,300.5,16301407,1.0,1.0,,,33449
2010-11-18 00:00:00,AAPL,305.47,309.67,304.7,308.56,16447399,1.0,1.0,,,33449
2010-11-19 00:00:00,AAPL,308.0,308.4,305.24,306.9,13147554,1.0,1.0,,,33449
2010-11-22 00:00:00,AAPL,306.69,313.36,305.87,313.36,13303678,1.0,1.0,,,33449
2010-11-23 00:00:00,AAPL,310.3,311.75,306.56,308.73,17225026,1.0,1.0,,,33449
2010-11-24 00:00:00,AAPL,312.0,315.4,311.75,314.92,13460767,1.0,1.0,,,33449
2010-11-26 00:00:00,AAPL,313.82,317.69,312.94,315.76,8025721,1.0,1.0,,,33449
2010-11-29 00:00:00,AAPL,316.23,317.48,311.38,316.87,14775690,1.0,1.0,,,33449
2010-11-30 00:00:00,AAPL,313.54,314.35,310.87,311.15,16497758,1.0,1.0,,,33449
2010-12-01 00:00:00,AAPL,315.75,317.75,315.05,316.4,13811129,1.0,1.0,,,33449
2010-12-02 00:00:00,AAPL,317.5,319.0,314.89,318.15,15404588,1.0,1.0,,,33449
2010-12-03 00:00:00,AAPL,316.94,318.65,316.34,317.5,11129915,1.0,1.0,,,33449
2010-12-06 00:00:00,AAPL,318.54,322.33,318.43,320.17,15345586,1.0,1.0,,,33449
2010-12-07 00:00:00,AAPL,323.88,323.99,318.12,318.21,12844340,1.0,1.0,,,33449
2010-12-08 00:00:00,AAPL,319.77,321.01,317.11,321.01,10815113,1.0,1.0,,,33449
2010-12-09 00:00:00,AAPL,322.15,322.5,319.02,319.9,9789334,1.0,1.0,,,33449
2010-12-10 00:00:00,AAPL,319.65,321.05,318.61,320.55,8837439,1.0,1.0,,,33449
2010-12-13 00:00:00,AAPL,324.35,324.99,321.0,321.67,14440677,1.0,1.0,,,33449
2010-12-14 00:00:00,AAPL,321.99,322.53,319.0,320.29,11728432,1.0,1.0,,,33449
2010-12-15 00:00:00,AAPL,320.0,323.0,319.19,320.36,14119024,1.0,1.0,,,33449
2010-12-16 00:00:00,AAPL,321.09,322.61,320.11,321.01,10770707,1.0,1.0,,,33449
2010-12-17 00:00:00,AAPL,321.38,321.79,320.23,320.61,12706689,1.0,1.0,,,33449
2010-12-20 00:00:00,AAPL,321.6,323.25,318.23,322.21,13138813,1.0,1.0,,,33449
2010-12-21 00:00:00,AAPL,323.09,324.39,322.05,324.21,8613466,1.0,1.0,,,33449
2010-12-22 00:00:00,AAPL,324.38,325.72,323.55,325.16,9119426,1.0,1.0,,,33449
2010-12-23 00:00:00,AAPL,325.0,325.15,323.17,323.6,7605421,1.0,1.0,,,33449
2010-12-27 00:00:00,AAPL,323.19,325.43,321.52,324.68,8635578,1.0,1.0,,,33449
2010-12-28 00:00:00,AAPL,326.0,326.66,325.06,325.47,5973004,1.0,1.0,,,33449
2010-12-29 00:00:00,AAPL,326.3,326.45,325.1,325.29,5424706,1.0,1.0,,,33449
2010-12-30 00:00:00,AAPL,325.4,325.51,323.05,323.66,5245709,1.0,1.0,,,33449
2010-12-31 00:00:00,AAPL,323.0,323.48,321.31,322.56,6553711,1.0,1.0,,,33449
2011-01-03 00:00:00,AAPL,325.9,330.26,324.84,329.73,15526407,1.0,1.0,,,33449
2011-01-04 00:00:00,AAPL,332.5,332.53,328.16,331.29,10671803,1.0,1.0,,,33449
2011-01-05 00:00:00,AAPL,329.55,334.34,329.45,334.0,8741721,1.0,1.0,,,33449
2011-01-06 00:00:00,AAPL,335.0,335.25,332.9,333.78,10453363,1.0,1.0,,,33449
2011-01-07 00:00:00,AAPL,334.12,336.35,331.9,336.12,10641819,1.0,1.0,,,33449
2011-01-10 00:00:00,AAPL,338.83,343.23,337.17,342.25,15507880,1.0,1.0,,,33449
2011-01-11 00:00:00,AAPL,344.95,344.96,339.47,341.64,15234270,1.0,1.0,,,33449
2011-01-12 00:00:00,AAPL,343.43,344.43,342.0,344.42,10312140,1.0,1.0,,,33449
2011-01-13 00:00:00,AAPL,345.31,346.64,343.85,345.68,10180962,1.0,1.0,,,33449
2011-01-14 00:00:00,AAPL,345.94,348.48,344.44,348.48,10692487,1.0,1.0,,,33449
2011-01-18 00:00:00,AAPL,327.05,344.16,326.0,341.06,59423193,1.0,1.0,,,33449
2011-01-19 00:00:00,AAPL,348.58,348.6,336.88,338.84,38274382,1.0,1.0,,,33449
2011-01-20 00:00:00,AAPL,336.18,338.3,330.12,332.85,26727859,1.0,1.0,,,33449
2011-01-21 00:00:00,AAPL,333.77,334.88,326.63,326.72,26311305,1.0,1.0,,,33449
2011-01-24 00:00:00,AAPL,327.06,337.42,326.72,337.45,20086281,1.0,1.0,,,33449
2011-01-25 00:00:00,AAPL,336.41,341.44,334.57,341.4,19228490,1.0,1.0,,,33449
2011-01-26 00:00:00,AAPL,342.9,345.6,341.5,343.9,17759757,1.0,1.0,,,33449
2011-01-27 00:00:00,AAPL,343.9,344.68,342.85,343.25,9846580,1.0,1.0,,,33449
2011-01-28 00:00:00,AAPL,344.33,344.4,333.53,336.05,20673210,1.0,1.0,,,33449
2011-01-31 00:00:00,AAPL,335.8,340.04,334.3,339.32,13008536,1.0,1.0,,,33449
2011-02-01 00:00:00,AAPL,341.54,345.65,340.98,345.03,14804145,1.0,1.0,,,33449
2011-02-02 00:00:00,AAPL,344.45,345.25,343.55,344.32,9083407,1.0,1.0,,,33449
2011-02-03 00:00:00,AAPL,343.8,344.22,338.55,343.44,13869238,1.0,1.0,,,33449
2011-02-04 00:00:00,AAPL,343.76,346.7,343.51,346.5,11169701,1.0,1.0,,,33449
2011-02-07 00:00:00,AAPL,348.0,353.25,347.63,351.88,16635151,1.0,1.0,,,33449
2011-02-08 00:00:00,AAPL,353.52,355.52,352.15,355.2,13183160,1.0,1.0,,,33449
2011-02-09 00:00:00,AAPL,355.19,359.0,354.87,358.16,16893939,1.0,1.0,,,33449
2011-02-10 00:00:00,AAPL,357.82,360.0,348.06,354.54,32566077,1.0,1.0,,,33449
2011-02-11 00:00:00,AAPL,354.84,357.8,353.58,356.85,12849971,1.0,1.0,,,33449
2011-02-14 00:00:00,AAPL,356.79,359.48,356.71,359.18,10489896,1.0,1.0,,,33449
2011-02-15 00:00:00,AAPL,359.21,359.97,357.55,359.94,9790436,1.0,1.0,,,33449
2011-02-16 00:00:00,AAPL,360.52,364.9,360.5,363.13,16641314,1.0,1.0,,,33449
2011-02-17 00:00:00,AAPL,357.16,360.27,356.52,358.3,18030801,1.0,1.0,,,33449
2011-02-18 00:00:00,AAPL,358.3,359.5,349.52,350.56,28540140,1.0,1.0,,,33449
2011-02-22 00:00:00,AAPL,342.15,345.4,337.72,338.61,30358381,1.0,1.0,,,33449
2011-02-23 00:00:00,AAPL,338.65,344.64,338.61,342.62,23433379,1.0,1.0,,,33449
2011-02-24 00:00:00,AAPL,344.03,345.14,338.38,342.79,17318020,1.0,1.0,,,33449
2011-02-25 00:00:00,AAPL,345.26,348.43,344.8,348.16,13178684,1.0,1.0,,,33449
2011-02-28 00:00:00,AAPL,351.17,355.05,351.12,353.21,13647699,1.0,1.0,,,33449
2011-03-01 00:00:00,AAPL,355.27,355.72,347.7,349.51,15759684,1.0,1.0,,,33449
2011-03-02 00:00:00,AAPL,349.94,354.35,348.43,352.12,21149925,1.0,1.0,,,33449
2011-03-03 00:00:00,AAPL,357.44,359.79,355.92,359.56,17301601,1.0,1.0,,,33449
2011-03-04 00:00:00,AAPL,360.0,360.29,357.75,360.0,15076695,1.0,1.0,,,33449
2011-03-07 00:00:00,AAPL,361.6,361.67,351.31,355.36,18983662,1.0,1.0,,,33449
2011-03-08 00:00:00,AAPL,354.79,357.4,352.25,355.69,12381700,1.0,1.0,,,33449
2011-03-09 00:00:00,AAPL,354.69,354.76,350.6,352.47,15904914,1.0,1.0,,,33449
2011-03-10 00:00:00,AAPL,349.76,349.88,344.9,346.63,17480878,1.0,1.0,,,33449
2011-03-11 00:00:00,AAPL,345.02,352.32,345.0,351.99,16429973,1.0,1.0,,,33449
2011-03-14 00:00:00,AAPL,353.0,356.48,351.31,353.56,15026390,1.0,1.0,,,33449
2011-03-15 00:00:00,AAPL,341.77,347.84,340.1,345.43,24602103,1.0,1.0,,,33449
2011-03-16 00:00:00,AAPL,342.0,343.0,326.26,329.76,40243309,1.0,1.0,,,33449
2011-03-17 00:00:00,AAPL,336.94,339.61,334.22,334.64,22505747,1.0,1.0,,,33449
2011-03-18 00:00:00,AAPL,336.6,338.2,330.0,330.67,25519184,1.0,1.0,,,33449
2011-03-21 00:00:00,AAPL,336.13,339.74,335.26,339.22,14104839,1.0,1.0,,,33449
2011-03-22 00:00:00,AAPL,342.62,342.62,339.14,341.2,11243274,1.0,1.0,,,33449
2011-03-23 00:00:00,AAPL,339.25,340.22,335.95,339.19,13105471,1.0,1.0,,,33449
2011-03-24 00:00:00,AAPL,341.85,345.23,338.86,345.09,14051822,1.0,1.0,,,33449
2011-03-25 00:00:00,AAPL,348.13,352.06,347.02,351.54,15617635,1.0,1.0,,,33449
2011-03-28 00:00:00,AAPL,353.18,354.32,350.44,350.44,10670222,1.0,1.0,,,33449
2011-03-29 00:00:00,AAPL,347.59,353.32,346.06,350.96,12041299,1.0,1.0,,,33449
2011-03-30 00:00:00,AAPL,350.71,350.88,347.44,348.78,11234123,1.0,1.0,,,33449
2011-03-31 00:00:00,AAPL,346.3,349.8,346.06,348.45,9425466,1.0,1.0,,,33449
2011-04-01 00:00:00,AAPL,351.11,351.57,343.31,344.56,14469346,1.0,1.0,,,33449
2011-04-04 00:00:00,AAPL,344.56,344.6,338.4,341.19,16139689,1.0,1.0,,,33449
2011-04-05 00:00:00,AAPL,336.52,342.25,336.0,338.89,16297665,1.0,1.0,,,33449
2011-04-06 00:00:00,AAPL,341.45,343.9,337.14,338.04,14009482,1.0,1.0,,,33449
2011-04-07 00:00:00,AAPL,338.04,340.43,336.03,338.08,13105614,1.0,1.0,,,33449
2011-04-08 00:00:00,AAPL,340.0,340.15,333.97,335.06,13217641,1.0,1.0,,,33449
2011-04-11 00:00:00,AAPL,334.2,335.67,330.02,331.0,14011512,1.0,1.0,,,33449
2011-04-12 00:00:00,AAPL,330.45,333.73,330.2,332.4,14754440,1.0,1.0,,,33449
2011-04-13 00:00:00,AAPL,335.0,336.14,332.52,336.09,11906692,1.0,1.0,,,33449
2011-04-14 00:00:00,AAPL,334.65,336.0,332.06,332.07,10443873,1.0,1.0,,,33449
2011-04-15 00:00:00,AAPL,333.62,333.64,326.8,327.46,15934161,1.0,1.0,,,33449
2011-04-18 00:00:00,AAPL,326.16,332.23,320.17,331.85,21251702,1.0,1.0,,,33449
2011-04-19 00:00:00,AAPL,333.25,337.98,332.26,337.86,14551268,1.0,1.0,,,33449
2011-04-20 00:00:00,AAPL,343.74,345.75,341.5,342.42,19161895,1.0,1.0,,,33449
2011-04-21 00:00:00,AAPL,354.43,355.13,348.52,350.72,25554755,1.0,1.0,,,33449
2011-04-25 00:00:00,AAPL,350.57,353.75,350.3,353.1,9259371,1.0,1.0,,,33449
2011-04-26 00:00:00,AAPL,353.63,354.99,349.36,350.45,11779286,1.0,1.0,,,33449
2011-04-27 00:00:00,AAPL,352.28,352.35,347.1,350.24,12275926,1.0,1.0,,,33449
2011-04-28 00:00:00,AAPL,346.2,349.75,345.52,347.11,12208934,1.0,1.0,,,33449
2011-04-29 00:00:00,AAPL,347.04,353.95,346.69,348.23,27192806,1.0,1.0,,,33449
2011-05-02 00:00:00,AAPL,349.75,350.45,345.5,346.28,15161401,1.0,1.0,,,33449
2011-05-03 00:00:00,AAPL,347.91,349.89,345.62,348.2,10915950,1.0,1.0,,,33449
2011-05-04 00:00:00,AAPL,348.32,351.83,321.87,349.89,13538964,1.0,1.0,,,33449
2011-05-05 00:00:00,AAPL,348.4,350.95,346.05,346.92,11721436,1.0,1.0,,,33449
2011-05-06 00:00:00,AAPL,349.85,349.99,346.21,346.66,9605545,1.0,1.0,,,33449
2011-05-09 00:00:00,AAPL,347.82,349.2,346.53,347.6,7067969,1.0,1.0,,,33449
2011-05-10 00:00:00,AAPL,348.89,349.69,346.66,349.45,9645348,1.0,1.0,,,33449
2011-05-11 00:00:00,AAPL,349.15,350.0,345.25,347.23,11661196,1.0,1.0,,,33449
2011-05-12 00:00:00,AAPL,346.45,347.12,342.27,346.57,11120122,1.0,1.0,,,33449
2011-05-13 00:00:00,AAPL,345.79,346.22,340.35,340.5,11349559,1.0,1.0,,,33449
2011-05-16 00:00:00,AAPL,339.25,341.22,332.6,333.3,15702447,1.0,1.0,,,33449
2011-05-17 00:00:00,AAPL,332.0,336.14,330.75,336.14,15776187,1.0,1.0,,,33449
2011-05-18 00:00:00,AAPL,336.5,341.05,336.0,339.84,11750444,1.0,1.0,,,33449
2011-05-19 00:00:00,AAPL,342.08,342.4,338.67,340.53,8957267,1.0,1.0,,,33449
2011-05-20 00:00:00,AAPL,339.75,340.95,335.02,335.24,11818021,1.0,1.0,,,33449
2011-05-23 00:00:00,AAPL,330.0,335.98,329.43,334.4,13345848,1.0,1.0,,,33449
2011-05-24 00:00:00,AAPL,335.28,335.87,331.34,332.33,11311349,1.0,1.0,,,33449
2011-05-25 00:00:00,AAPL,333.43,338.56,332.85,336.56,10227948,1.0,1.0,,,33449
2011-05-26 00:00:00,AAPL,335.72,336.89,334.44,335.0,7741565,1.0,1.0,,,33449
2011-05-27 00:00:00,AAPL,334.8,337.63,334.31,337.41,7128191,1.0,1.0,,,33449
2011-05-31 00:00:00,AAPL,341.14,347.74,341.0,347.83,14151223,1.0,1.0,,,33449
2011-06-01 00:00:00,AAPL,349.11,352.13,344.65,345.5,19398654,1.0,1.0,,,33449
2011-06-02 00:00:00,AAPL,346.55,347.98,344.3,345.97,11906819,1.0,1.0,,,33449
2011-06-03 00:00:00,AAPL,343.03,345.32,342.01,343.31,10597025,1.0,1.0,,,33449
2011-06-06 00:00:00,AAPL,345.7,347.05,337.81,338.05,16039759,1.0,1.0,,,33449
2011-06-07 00:00:00,AAPL,338.17,338.22,331.9,331.91,18570353,1.0,1.0,,,33449
2011-06-08 00:00:00,AAPL,332.0,334.8,330.65,332.24,11634012,1.0,1.0,,,33449
2011-06-09 00:00:00,AAPL,333.27,333.67,330.75,331.49,9628075,1.0,1.0,,,33449
2011-06-10 00:00:00,AAPL,330.65,331.66,325.51,325.57,15098013,1.0,1.0,,,33449
2011-06-13 00:00:00,AAPL,327.2,328.3,325.07,326.62,11594625,1.0,1.0,,,33449
2011-06-14 00:00:00,AAPL,330.02,333.25,329.31,332.25,11446998,1.0,1.0,,,33449
2011-06-15 00:00:00,AAPL,329.6,330.3,324.88,326.79,13501654,1.0,1.0,,,33449
2011-06-16 00:00:00,AAPL,326.79,328.68,318.33,325.13,17729170,1.0,1.0,,,33449
2011-06-17 00:00:00,AAPL,329.07,329.25,319.36,320.38,21081814,1.0,1.0,,,33449
2011-06-20 00:00:00,AAPL,317.3,317.7,310.5,315.32,22478892,1.0,1.0,,,33449
2011-06-21 00:00:00,AAPL,316.53,325.8,315.2,325.3,17252518,1.0,1.0,,,33449
2011-06-22 00:00:00,AAPL,325.02,328.9,322.38,322.67,13648917,1.0,1.0,,,33449
2011-06-23 00:00:00,AAPL,318.95,331.69,318.12,331.23,19453926,1.0,1.0,,,33449
2011-06-24 00:00:00,AAPL,331.5,333.14,325.09,326.35,15071964,1.0,1.0,,,33449
2011-06-27 00:00:00,AAPL,327.62,333.9,327.25,332.04,11764732,1.0,1.0,,,33449
2011-06-28 00:00:00,AAPL,333.58,336.7,333.44,335.26,10077954,1.0,1.0,,,33449
2011-06-29 00:00:00,AAPL,336.08,336.37,331.88,334.04,12255183,1.0,1.0,,,33449
2011-06-30 00:00:00,AAPL,334.7,336.11,332.84,335.67,11248904,1.0,1.0,,,33449
2011-07-01 00:00:00,AAPL,335.95,343.5,334.2,343.23,15164563,1.0,1.0,,,33449
2011-07-05 00:00:00,AAPL,342.97,349.83,342.5,349.2,12418578,1.0,1.0,,,33449
2011-07-06 00:00:00,AAPL,349.0,354.09,346.72,351.76,15661641,1.0,1.0,,,33449
2011-07-07 00:00:00,AAPL,354.72,358.0,354.0,357.2,13965431,1.0,1.0,,,33449
2011-07-08 00:00:00,AAPL,353.52,360.0,352.2,359.71,16969543,1.0,1.0,,,33449
2011-07-11 00:00:00,AAPL,356.33,359.77,352.82,354.0,15466492,1.0,1.0,,,33449
2011-07-12 00:00:00,AAPL,353.5,357.66,348.62,353.75,15679361,1.0,1.0,,,33449
2011-07-13 00:00:00,AAPL,358.33,360.0,356.39,358.02,13644125,1.0,1.0,,,33449
2011-07-14 00:00:00,AAPL,360.95,361.61,356.34,357.77,14542821,1.0,1.0,,,33449
2011-07-15 00:00:00,AAPL,360.99,365.0,359.19,364.92,16619158,1.0,1.0,,,33449
2011-07-18 00:00:00,AAPL,365.43,374.65,365.28,373.8,19854619,1.0,1.0,,,33449
2011-07-19 00:00:00,AAPL,377.92,378.65,373.32,376.85,23964968,1.0,1.0,,,33449
2011-07-20 00:00:00,AAPL,396.05,396.27,386.0,386.9,32061357,1.0,1.0,,,33449
2011-07-21 00:00:00,AAPL,387.02,390.06,383.9,387.29,18170526,1.0,1.0,,,33449
2011-07-22 00:00:00,AAPL,388.32,395.05,387.75,393.3,18185389,1.0,1.0,,,33449
2011-07-25 00:00:00,AAPL,390.18,400.0,389.62,398.5,20621188,1.0,1.0,,,33449
2011-07-26 00:00:00,AAPL,400.0,404.5,399.68,403.36,16525268,1.0,1.0,,,33449
2011-07-27 00:00:00,AAPL,400.32,402.64,392.17,392.57,23006432,1.0,1.0,,,33449
2011-07-28 00:00:00,AAPL,391.63,396.99,388.14,391.82,20518902,1.0,1.0,,,33449
2011-07-29 00:00:00,AAPL,387.52,395.15,384.0,390.48,21832114,1.0,1.0,,,33449
2011-08-01 00:00:00,AAPL,398.0,399.48,392.37,396.75,21020383,1.0,1.0,,,33449
2011-08-02 00:00:00,AAPL,397.84,397.9,388.35,388.91,22381171,1.0,1.0,,,33449
2011-08-03 00:00:00,AAPL,391.07,393.55,382.25,392.57,25446903,1.0,1.0,,,33449
2011-08-04 00:00:00,AAPL,389.55,391.32,377.35,377.37,30411054,1.0,1.0,,,33449
2011-08-05 00:00:00,AAPL,379.91,383.5,362.57,373.62,41340745,1.0,1.0,,,33449
2011-08-08 00:00:00,AAPL,361.0,367.77,353.02,353.21,39482278,1.0,1.0,,,33449
2011-08-09 00:00:00,AAPL,361.79,374.61,355.0,374.01,36714200,1.0,1.0,,,33449
2011-08-10 00:00:00,AAPL,371.15,374.64,362.5,363.69,30032569,1.0,1.0,,,33449
2011-08-11 00:00:00,AAPL,370.54,375.45,364.74,373.7,25179915,1.0,1.0,,,33449
2011-08-12 00:00:00,AAPL,378.41,379.64,374.23,376.91,18329406,1.0,1.0,,,33449
2011-08-15 00:00:00,AAPL,379.9,384.97,378.09,383.41,15978066,1.0,1.0,,,33449
2011-08-16 00:00:00,AAPL,381.5,383.37,376.06,380.48,17318328,1.0,1.0,,,33449
2011-08-17 00:00:00,AAPL,382.36,384.52,378.0,380.44,15364536,1.0,1.0,,,33449
2011-08-18 00:00:00,AAPL,370.7,372.65,361.37,366.05,29553914,1.0,1.0,,,33449
2011-08-19 00:00:00,AAPL,361.73,367.0,356.0,356.03,27057279,1.0,1.0,,,33449
2011-08-22 00:00:00,AAPL,364.64,364.87,355.09,356.44,18620296,1.0,1.0,,,33449
2011-08-23 00:00:00,AAPL,360.3,373.64,357.0,373.6,22804513,1.0,1.0,,,33449
2011-08-24 00:00:00,AAPL,373.46,378.96,370.6,376.18,20317138,1.0,1.0,,,33449
2011-08-25 00:00:00,AAPL,365.0,375.45,365.0,373.72,28240660,1.0,1.0,,,33449
2011-08-26 00:00:00,AAPL,371.17,383.8,370.84,383.58,22450238,1.0,1.0,,,33449
2011-08-29 00:00:00,AAPL,388.17,391.5,383.09,389.97,14091475,1.0,1.0,,,33449
2011-08-30 00:00:00,AAPL,388.25,391.84,386.21,389.99,14574663,1.0,1.0,,,33449
2011-08-31 00:00:00,AAPL,390.86,392.08,381.86,384.83,17922944,1.0,1.0,,,33449
2011-09-01 00:00:00,AAPL,385.98,387.3,380.72,381.15,11804041,1.0,1.0,,,33449
2011-09-02 00:00:00,AAPL,374.94,378.0,371.84,374.05,15067274,1.0,1.0,,,33449
2011-09-06 00:00:00,AAPL,367.08,380.33,366.48,379.57,17740887,1.0,1.0,,,33449
2011-09-07 00:00:00,AAPL,385.57,385.6,382.0,383.93,11848335,1.0,1.0,,,33449
2011-09-08 00:00:00,AAPL,382.4,388.61,382.31,384.22,14430031,1.0,1.0,,,33449
2011-09-09 00:00:00,AAPL,383.95,386.0,375.03,377.33,19701355,1.0,1.0,,,33449
2011-09-12 00:00:00,AAPL,373.02,380.88,371.9,379.95,16198079,1.0,1.0,,,33449
2011-09-13 00:00:00,AAPL,382.14,386.21,380.25,384.62,15248257,1.0,1.0,,,33449
2011-09-14 00:00:00,AAPL,387.02,392.21,385.76,389.3,18587511,1.0,1.0,,,33449
2011-09-15 00:00:00,AAPL,391.57,393.65,389.9,392.9,14080264,1.0,1.0,,,33449
2011-09-16 00:00:00,AAPL,396.0,400.36,395.03,400.5,23620141,1.0,1.0,,,33449
2011-09-19 00:00:00,AAPL,396.9,413.23,395.21,411.63,28829325,1.0,1.0,,,33449
2011-09-20 00:00:00,AAPL,415.35,422.86,411.19,413.45,26998530,1.0,1.0,,,33449
2011-09-21 00:00:00,AAPL,419.71,421.59,412.0,412.14,20810446,1.0,1.0,,,33449
2011-09-22 00:00:00,AAPL,401.0,409.82,396.7,401.82,33296410,1.0,1.0,,,33449
2011-09-23 00:00:00,AAPL,400.25,406.74,399.85,404.3,18624285,1.0,1.0,,,33449
2011-09-26 00:00:00,AAPL,400.0,403.98,391.3,403.17,27768387,1.0,1.0,,,33449
2011-09-27 00:00:00,AAPL,408.96,409.25,398.06,399.26,21943914,1.0,1.0,,,33449
2011-09-28 00:00:00,AAPL,400.07,403.74,396.51,396.92,14832693,1.0,1.0,,,33449
2011-09-29 00:00:00,AAPL,401.92,402.21,386.21,390.57,22802997,1.0,1.0,,,33449
2011-09-30 00:00:00,AAPL,387.12,388.89,381.19,381.18,18857803,1.0,1.0,,,33449
2011-10-03 00:00:00,AAPL,380.36,382.64,373.23,374.6,23150544,1.0,1.0,,,33449
2011-10-04 00:00:00,AAPL,374.9,381.8,354.24,372.5,43209747,1.0,1.0,,,33449
2011-10-05 00:00:00,AAPL,367.86,379.82,360.3,378.59,27326872,1.0,1.0,,,33449
2011-10-06 00:00:00,AAPL,373.11,384.77,371.81,377.37,27389376,1.0,1.0,,,33449
2011-10-07 00:00:00,AAPL,375.77,377.74,368.49,369.8,18477867,1.0,1.0,,,33449
2011-10-10 00:00:00,AAPL,379.18,388.81,378.21,388.81,15103254,1.0,1.0,,,33449
2011-10-11 00:00:00,AAPL,392.58,403.18,391.5,400.29,21111575,1.0,1.0,,,33449
2011-10-12 00:00:00,AAPL,407.41,409.25,400.14,402.19,21803461,1.0,1.0,,,33449
2011-10-13 00:00:00,AAPL,405.04,408.43,402.86,408.43,14308915,1.0,1.0,,,33449
2011-10-14 00:00:00,AAPL,417.0,422.0,415.27,422.0,19259078,1.0,1.0,,,33449
2011-10-17 00:00:00,AAPL,421.43,426.7,416.0,419.99,23349912,1.0,1.0,,,33449
2011-10-18 00:00:00,AAPL,421.59,424.8,415.99,422.24,23839200,1.0,1.0,,,33449
2011-10-19 00:00:00,AAPL,401.45,408.41,397.8,398.62,37703081,1.0,1.0,,,33449
2011-10-20 00:00:00,AAPL,400.0,400.35,394.21,395.31,18953250,1.0,1.0,,,33449
2011-10-21 00:00:00,AAPL,398.31,399.14,390.75,393.1,21586959,1.0,1.0,,,33449
2011-10-24 00:00:00,AAPL,396.18,406.5,395.43,405.77,17560605,1.0,1.0,,,33449
2011-10-25 00:00:00,AAPL,405.03,406.55,397.38,397.77,14817746,1.0,1.0,,,33449
2011-10-26 00:00:00,AAPL,402.0,402.5,393.2,400.56,15710430,1.0,1.0,,,33449
2011-10-27 00:00:00,AAPL,407.7,409.0,401.89,404.69,16959182,1.0,1.0,,,33449
2011-10-28 00:00:00,AAPL,403.0,406.35,402.51,404.95,11039395,1.0,1.0,,,33449
